Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
ALA Aland Islands,AX,ala-aland-islands,0,0,0,0,0,0,2020-04-23T11:37:24Z
Afghanistan,AF,afghanistan,84,1176,4,40,16,166,2020-04-23T11:37:24Z
Albania,AL,albania,25,634,1,27,11,356,2020-04-23T11:37:24Z
Algeria,DZ,algeria,99,2910,10,402,52,1204,2020-04-23T11:37:24Z
American Samoa,AS,american-samoa,0,0,0,0,0,0,2020-04-23T11:37:24Z
Andorra,AD,andorra,6,723,0,37,27,309,2020-04-23T11:37:24Z
Angola,AO,angola,1,25,0,2,0,6,2020-04-23T11:37:24Z
Anguilla,AI,anguilla,0,0,0,0,0,0,2020-04-23T11:37:24Z
Antarctica,AQ,antarctica,0,0,0,0,0,0,2020-04-23T11:37:24Z
Antigua and Barbuda,AG,antigua-and-barbuda,1,24,0,3,3,10,2020-04-23T11:37:24Z
Argentina,AR,argentina,113,3144,5,152,32,872,2020-04-23T11:37:24Z
Armenia,AM,armenia,72,1473,0,24,24,633,2020-04-23T11:37:24Z
Aruba,AW,aruba,0,0,0,0,0,0,2020-04-23T11:37:24Z
Australia,AU,australia,0,6547,0,67,0,4124,2020-04-23T11:37:24Z
Austria,AT,austria,52,14925,19,510,357,11328,2020-04-23T11:37:24Z
Azerbaijan,AZ,azerbaijan,38,1518,0,20,42,907,2020-04-23T11:37:24Z
Bahamas,BS,bahamas,0,65,0,9,0,12,2020-04-23T11:37:24Z
Bahrain,BH,bahrain,54,2027,0,7,242,1026,2020-04-23T11:37:24Z
Bangladesh,BD,bangladesh,390,3772,10,120,5,92,2020-04-23T11:37:24Z
Barbados,BB,barbados,0,75,0,5,0,25,2020-04-23T11:37:24Z
Belarus,BY,belarus,558,7281,3,58,192,769,2020-04-23T11:37:24Z
Belgium,BE,belgium,933,41889,264,6262,431,9433,2020-04-23T11:37:24Z
Belize,BZ,belize,0,18,0,2,0,2,2020-04-23T11:37:24Z
Benin,BJ,benin,0,54,0,1,0,27,2020-04-23T11:37:24Z
Bermuda,BM,bermuda,0,0,0,0,0,0,2020-04-23T11:37:24Z
Bhutan,BT,bhutan,0,6,0,0,0,2,2020-04-23T11:37:24Z
Bolivia,BO,bolivia,11,609,3,37,7,44,2020-04-23T11:37:24Z
Bosnia and Herzegovina,BA,bosnia-and-herzegovina,26,1368,2,53,23,460,2020-04-23T11:37:24Z
Botswana,BW,botswana,2,22,0,1,0,0,2020-04-23T11:37:24Z
Bouvet Island,BV,bouvet-island,0,0,0,0,0,0,2020-04-23T11:37:24Z
Brazil,BR,brazil,2678,45757,165,2906,2327,25318,2020-04-23T11:37:24Z
British Indian Ocean Territory,IO,british-indian-ocean-territory,0,0,0,0,0,0,2020-04-23T11:37:24Z
British Virgin Islands,VG,british-virgin-islands,0,0,0,0,0,0,2020-04-23T11:37:24Z
Brunei Darussalam,BN,brunei,0,138,0,1,1,117,2020-04-23T11:37:24Z
Bulgaria,BG,bulgaria,49,1024,4,49,4,174,2020-04-23T11:37:24Z
Burkina Faso,BF,burkina-faso,9,609,1,39,27,389,2020-04-23T11:37:24Z
Burundi,BI,burundi,6,11,0,1,0,4,2020-04-23T11:37:24Z
